timestamp;buyer;seller;symbol;currency;price;quantity
14800;;;STARFRUIT;SEASHELLS;5029;1
15000;;;STARFRUIT;SEASHELLS;5029;1
15100;;;STARFRUIT;SEASHELLS;5033;1
15100;;;AMETHYSTS;SEASHELLS;10002;1
15200;;;STARFRUIT;SEASHELLS;5029;7
15400;;;AMETHYSTS;SEASHELLS;10002;1
15400;;;STARFRUIT;SEASHELLS;5033;1
15500;;;STARFRUIT;SEASHELLS;5028;4
15500;;;STARFRUIT;SEASHELLS;5033;1
15800;;;STARFRUIT;SEASHELLS;5028;11
15800;;;AMETHYSTS;SEASHELLS;9998;4
16200;;;STARFRUIT;SEASHELLS;5033;1
16700;;;STARFRUIT;SEASHELLS;5028;1
16800;;;STARFRUIT;SEASHELLS;5035;2
16800;;;AMETHYSTS;SEASHELLS;10002;2
17100;;;STARFRUIT;SEASHELLS;5028;1
17300;;;AMETHYSTS;SEASHELLS;9998;1
18000;;;STARFRUIT;SEASHELLS;5030;5
18200;;;STARFRUIT;SEASHELLS;5033;1
18600;;;AMETHYSTS;SEASHELLS;10002;1
18700;;;STARFRUIT;SEASHELLS;5033;3
18700;;;STARFRUIT;SEASHELLS;5033;5
18700;;;STARFRUIT;SEASHELLS;5033;12
18900;;;STARFRUIT;SEASHELLS;5036;2
18900;;;AMETHYSTS;SEASHELLS;10004;1
19000;;;STARFRUIT;SEASHELLS;5034;2
19000;;;STARFRUIT;SEASHELLS;5030;1
20100;;;STARFRUIT;SEASHELLS;5039;10
20100;;;AMETHYSTS;SEASHELLS;9998;1
20100;;;STARFRUIT;SEASHELLS;5039;2
20500;;;STARFRUIT;SEASHELLS;5037;10
20600;;;STARFRUIT;SEASHELLS;5040;1
20600;;;AMETHYSTS;SEASHELLS;10004;1
20800;;;STARFRUIT;SEASHELLS;5039;1
20900;;;AMETHYSTS;SEASHELLS;10004;1
21100;;;STARFRUIT;SEASHELLS;5034;2
21100;;;AMETHYSTS;SEASHELLS;9998;1
21100;;;AMETHYSTS;SEASHELLS;9998;1
21600;;;AMETHYSTS;SEASHELLS;10002;1
21600;;;STARFRUIT;SEASHELLS;5035;1
21900;;;AMETHYSTS;SEASHELLS;9996;1
21900;;;STARFRUIT;SEASHELLS;5036;1
22000;;;STARFRUIT;SEASHELLS;5038;2
22000;;;AMETHYSTS;SEASHELLS;10000;2
22000;;;STARFRUIT;SEASHELLS;5036;1
22100;;;AMETHYSTS;SEASHELLS;9996;1
22100;;;STARFRUIT;SEASHELLS;5035;1
22400;;;AMETHYSTS;SEASHELLS;10002;2
22400;;;AMETHYSTS;SEASHELLS;10002;1
22500;;;AMETHYSTS;SEASHELLS;10002;6
22700;;;STARFRUIT;SEASHELLS;5043;9
23200;;;AMETHYSTS;SEASHELLS;9998;1
23300;;;STARFRUIT;SEASHELLS;5041;2
23700;;;STARFRUIT;SEASHELLS;5044;5
23900;;;STARFRUIT;SEASHELLS;5042;1
24200;;;AMETHYSTS;SEASHELLS;9998;1
24300;;;AMETHYSTS;SEASHELLS;10002;1
24300;;;AMETHYSTS;SEASHELLS;10002;5
24500;;;AMETHYSTS;SEASHELLS;9998;1
24500;;;AMETHYSTS;SEASHELLS;9998;1
24500;;;STARFRUIT;SEASHELLS;5037;1
24700;;;AMETHYSTS;SEASHELLS;10004;1
24700;;;STARFRUIT;SEASHELLS;5044;1
25100;;;STARFRUIT;SEASHELLS;5043;2
25100;;;AMETHYSTS;SEASHELLS;10005;2
25300;;;AMETHYSTS;SEASHELLS;9996;1
25300;;;STARFRUIT;SEASHELLS;5036;1
25400;;;STARFRUIT;SEASHELLS;5042;1
25400;;;AMETHYSTS;SEASHELLS;10004;1
26500;;;STARFRUIT;SEASHELLS;5043;1
26500;;;AMETHYSTS;SEASHELLS;10002;2
26500;;;STARFRUIT;SEASHELLS;5044;1
26500;;;STARFRUIT;SEASHELLS;5044;1
26600;;;AMETHYSTS;SEASHELLS;10002;3
26700;;;STARFRUIT;SEASHELLS;5041;2
26900;;;AMETHYSTS;SEASHELLS;9998;1
27400;;;AMETHYSTS;SEASHELLS;10004;1
27600;;;AMETHYSTS;SEASHELLS;9998;1
27700;;;STARFRUIT;SEASHELLS;5042;3
27700;;;AMETHYSTS;SEASHELLS;9996;2
27700;;;AMETHYSTS;SEASHELLS;9996;4
27900;;;AMETHYSTS;SEASHELLS;9998;4
28000;;;AMETHYSTS;SEASHELLS;10002;1
28000;;;STARFRUIT;SEASHELLS;5045;1
28100;;;STARFRUIT;SEASHELLS;5040;2
28100;;;AMETHYSTS;SEASHELLS;9995;1
28100;;;STARFRUIT;SEASHELLS;5039;1
28100;;;STARFRUIT;SEASHELLS;5040;1
28600;;;STARFRUIT;SEASHELLS;5039;1
28700;;;AMETHYSTS;SEASHELLS;9996;1
28700;;;AMETHYSTS;SEASHELLS;9996;7
29000;;;STARFRUIT;SEASHELLS;5046;1
29000;;;AMETHYSTS;SEASHELLS;10005;1
29200;;;AMETHYSTS;SEASHELLS;10002;1
29200;;;AMETHYSTS;SEASHELLS;10002;1
29300;;;STARFRUIT;SEASHELLS;5040;1
29900;;;STARFRUIT;SEASHELLS;5043;6
29900;;;AMETHYSTS;SEASHELLS;10002;4
30000;;;STARFRUIT;SEASHELLS;5046;1
30100;;;STARFRUIT;SEASHELLS;5045;5
30700;;;STARFRUIT;SEASHELLS;5040;1
31200;;;STARFRUIT;SEASHELLS;5038;1
31500;;;STARFRUIT;SEASHELLS;5038;1
31700;;;AMETHYSTS;SEASHELLS;9998;1
31700;;;AMETHYSTS;SEASHELLS;9998;3
31700;;;STARFRUIT;SEASHELLS;5045;1
32000;;;AMETHYSTS;SEASHELLS;10002;1
32200;;;STARFRUIT;SEASHELLS;5043;1
32300;;;AMETHYSTS;SEASHELLS;10002;1
32700;;;AMETHYSTS;SEASHELLS;10002;1
32800;;;STARFRUIT;SEASHELLS;5039;5
33600;;;STARFRUIT;SEASHELLS;5037;1
33700;;;AMETHYSTS;SEASHELLS;9998;1
33800;;;AMETHYSTS;SEASHELLS;10002;1
33900;;;AMETHYSTS;SEASHELLS;10005;2
33900;;;STARFRUIT;SEASHELLS;5042;2
34200;;;STARFRUIT;SEASHELLS;5037;1
34200;;;AMETHYSTS;SEASHELLS;9995;2
34200;;;AMETHYSTS;SEASHELLS;9996;1
34200;;;STARFRUIT;SEASHELLS;5037;1
34200;;;AMETHYSTS;SEASHELLS;9996;2
34300;;;STARFRUIT;SEASHELLS;5036;1
34300;;;STARFRUIT;SEASHELLS;5036;10
34400;;;STARFRUIT;SEASHELLS;5037;1
34700;;;AMETHYSTS;SEASHELLS;9998;5
34800;;;AMETHYSTS;SEASHELLS;10002;1
34900;;;STARFRUIT;SEASHELLS;5037;1
35200;;;STARFRUIT;SEASHELLS;5037;1
35500;;;STARFRUIT;SEASHELLS;5037;1
35600;;;STARFRUIT;SEASHELLS;5038;1
35700;;;AMETHYSTS;SEASHELLS;10002;1
35700;;;AMETHYSTS;SEASHELLS;10002;1
35900;;;STARFRUIT;SEASHELLS;5041;1
36000;;;AMETHYSTS;SEASHELLS;9998;1
36500;;;AMETHYSTS;SEASHELLS;9996;1
36700;;;AMETHYSTS;SEASHELLS;10002;1
36700;;;STARFRUIT;SEASHELLS;5035;1
36800;;;STARFRUIT;SEASHELLS;5040;3
36800;;;AMETHYSTS;SEASHELLS;10002;1
37100;;;STARFRUIT;SEASHELLS;5041;1
37200;;;AMETHYSTS;SEASHELLS;9998;1
37300;;;AMETHYSTS;SEASHELLS;10002;7
37300;;;AMETHYSTS;SEASHELLS;10002;5
37400;;;STARFRUIT;SEASHELLS;5038;1
37700;;;STARFRUIT;SEASHELLS;5042;1
37900;;;STARFRUIT;SEASHELLS;5043;1
38100;;;STARFRUIT;SEASHELLS;5038;1
38200;;;AMETHYSTS;SEASHELLS;9998;5
38200;;;AMETHYSTS;SEASHELLS;9998;2
38400;;;STARFRUIT;SEASHELLS;5039;1
38500;;;AMETHYSTS;SEASHELLS;10002;1
38500;;;STARFRUIT;SEASHELLS;5044;1
38600;;;AMETHYSTS;SEASHELLS;10002;5
38800;;;STARFRUIT;SEASHELLS;5042;4
38900;;;AMETHYSTS;SEASHELLS;10002;4
39400;;;STARFRUIT;SEASHELLS;5044;1
39400;;;AMETHYSTS;SEASHELLS;10004;1
39600;;;STARFRUIT;SEASHELLS;5038;9
39600;;;AMETHYSTS;SEASHELLS;10005;2
39700;;;STARFRUIT;SEASHELLS;5045;1
39700;;;AMETHYSTS;SEASHELLS;9995;2
39700;;;AMETHYSTS;SEASHELLS;10005;1
39700;;;AMETHYSTS;SEASHELLS;10005;8
40100;;;AMETHYSTS;SEASHELLS;10002;1
40300;;;STARFRUIT;SEASHELLS;5039;4
40300;;;AMETHYSTS;SEASHELLS;9996;1
40300;;;AMETHYSTS;SEASHELLS;9996;5
40800;;;STARFRUIT;SEASHELLS;5045;9
41200;;;STARFRUIT;SEASHELLS;5043;3
41400;;;STARFRUIT;SEASHELLS;5039;1
41500;;;AMETHYSTS;SEASHELLS;9998;1
41500;;;STARFRUIT;SEASHELLS;5040;2
41900;;;STARFRUIT;SEASHELLS;5039;2
42200;;;AMETHYSTS;SEASHELLS;9995;2
42200;;;STARFRUIT;SEASHELLS;5039;2
42300;;;STARFRUIT;SEASHELLS;5044;6
42300;;;AMETHYSTS;SEASHELLS;10005;1
42300;;;STARFRUIT;SEASHELLS;5046;1
42300;;;STARFRUIT;SEASHELLS;5044;1
42300;;;STARFRUIT;SEASHELLS;5044;1
42500;;;STARFRUIT;SEASHELLS;5038;1
42700;;;STARFRUIT;SEASHELLS;5038;1
43200;;;AMETHYSTS;SEASHELLS;10002;1
43200;;;STARFRUIT;SEASHELLS;5041;2
43400;;;STARFRUIT;SEASHELLS;5037;1
43800;;;AMETHYSTS;SEASHELLS;9998;1
44000;;;AMETHYSTS;SEASHELLS;10002;4
44100;;;AMETHYSTS;SEASHELLS;9996;2
44100;;;STARFRUIT;SEASHELLS;5036;1
44100;;;STARFRUIT;SEASHELLS;5036;2
44200;;;AMETHYSTS;SEASHELLS;9998;2
44500;;;AMETHYSTS;SEASHELLS;9996;1
44500;;;STARFRUIT;SEASHELLS;5036;1
44700;;;AMETHYSTS;SEASHELLS;9996;1
44700;;;STARFRUIT;SEASHELLS;5038;1
44900;;;STARFRUIT;SEASHELLS;5041;9
45100;;;STARFRUIT;SEASHELLS;5037;5
45100;;;STARFRUIT;SEASHELLS;5037;2
45100;;;AMETHYSTS;SEASHELLS;9998;1
45300;;;STARFRUIT;SEASHELLS;5037;1
45300;;;AMETHYSTS;SEASHELLS;9998;1
45300;;;STARFRUIT;SEASHELLS;5044;15
45600;;;STARFRUIT;SEASHELLS;5042;1
46000;;;AMETHYSTS;SEASHELLS;9996;1
46000;;;AMETHYSTS;SEASHELLS;9996;2
46000;;;AMETHYSTS;SEASHELLS;9998;5
46100;;;STARFRUIT;SEASHELLS;5038;1
46200;;;STARFRUIT;SEASHELLS;5043;8
46200;;;STARFRUIT;SEASHELLS;5042;2
46300;;;STARFRUIT;SEASHELLS;5044;1
46400;;;STARFRUIT;SEASHELLS;5043;10
46500;;;STARFRUIT;SEASHELLS;5038;1
46800;;;STARFRUIT;SEASHELLS;5040;5
46800;;;AMETHYSTS;SEASHELLS;9998;1
46900;;;STARFRUIT;SEASHELLS;5044;1
47000;;;AMETHYSTS;SEASHELLS;9995;2
47000;;;STARFRUIT;SEASHELLS;5039;2
47100;;;STARFRUIT;SEASHELLS;5039;1
47200;;;STARFRUIT;SEASHELLS;5044;1
47200;;;STARFRUIT;SEASHELLS;5043;4
47600;;;AMETHYSTS;SEASHELLS;9995;2
47600;;;STARFRUIT;SEASHELLS;5037;2
47700;;;AMETHYSTS;SEASHELLS;9998;1
48300;;;STARFRUIT;SEASHELLS;5043;1
48400;;;STARFRUIT;SEASHELLS;5044;5
48700;;;AMETHYSTS;SEASHELLS;10002;2
48900;;;STARFRUIT;SEASHELLS;5036;1
49100;;;AMETHYSTS;SEASHELLS;9998;2
49100;;;STARFRUIT;SEASHELLS;5035;2
49300;;;STARFRUIT;SEASHELLS;5040;1
49700;;;AMETHYSTS;SEASHELLS;10002;1
49800;;;AMETHYSTS;SEASHELLS;9998;1
49900;;;AMETHYSTS;SEASHELLS;10002;1
50100;;;AMETHYSTS;SEASHELLS;10004;2
50100;;;STARFRUIT;SEASHELLS;5043;6
50100;;;STARFRUIT;SEASHELLS;5043;2
50100;;;STARFRUIT;SEASHELLS;5042;10
50100;;;STARFRUIT;SEASHELLS;5044;2
50300;;;AMETHYSTS;SEASHELLS;10002;1
50400;;;AMETHYSTS;SEASHELLS;10002;4
50600;;;STARFRUIT;SEASHELLS;5041;1
50800;;;AMETHYSTS;SEASHELLS;9998;1
51300;;;STARFRUIT;SEASHELLS;5038;2
51300;;;STARFRUIT;SEASHELLS;5038;7
51600;;;STARFRUIT;SEASHELLS;5038;2
52000;;;STARFRUIT;SEASHELLS;5038;3
52000;;;STARFRUIT;SEASHELLS;5038;7
52300;;;STARFRUIT;SEASHELLS;5042;5
52300;;;STARFRUIT;SEASHELLS;5043;1
52600;;;STARFRUIT;SEASHELLS;5037;15
52700;;;AMETHYSTS;SEASHELLS;9998;1
52700;;;AMETHYSTS;SEASHELLS;9995;2
52700;;;STARFRUIT;SEASHELLS;5037;2
53200;;;STARFRUIT;SEASHELLS;5043;12
53400;;;STARFRUIT;SEASHELLS;5037;1
53500;;;STARFRUIT;SEASHELLS;5037;8
53600;;;STARFRUIT;SEASHELLS;5038;1
53600;;;AMETHYSTS;SEASHELLS;9998;2
53900;;;STARFRUIT;SEASHELLS;5043;1
53900;;;STARFRUIT;SEASHELLS;5037;5
54400;;;STARFRUIT;SEASHELLS;5038;1
54500;;;STARFRUIT;SEASHELLS;5038;1
54700;;;AMETHYSTS;SEASHELLS;9998;1
55000;;;STARFRUIT;SEASHELLS;5039;4
55000;;;AMETHYSTS;SEASHELLS;9998;1
55000;;;STARFRUIT;SEASHELLS;5039;1
56600;;;AMETHYSTS;SEASHELLS;10004;1
56700;;;STARFRUIT;SEASHELLS;5038;1
56800;;;STARFRUIT;SEASHELLS;5038;1
57000;;;STARFRUIT;SEASHELLS;5037;2
57000;;;STARFRUIT;SEASHELLS;5037;13
57000;;;AMETHYSTS;SEASHELLS;9995;2
57300;;;AMETHYSTS;SEASHELLS;10002;1
57400;;;STARFRUIT;SEASHELLS;5038;1
58000;;;STARFRUIT;SEASHELLS;5041;1
58100;;;STARFRUIT;SEASHELLS;5037;1
58400;;;STARFRUIT;SEASHELLS;5040;4
58800;;;AMETHYSTS;SEASHELLS;9998;1
58900;;;AMETHYSTS;SEASHELLS;9998;1
59000;;;AMETHYSTS;SEASHELLS;9998;9
59100;;;AMETHYSTS;SEASHELLS;9998;2
59300;;;AMETHYSTS;SEASHELLS;9998;1
59300;;;AMETHYSTS;SEASHELLS;9998;2
59400;;;AMETHYSTS;SEASHELLS;10002;3
59800;;;STARFRUIT;SEASHELLS;5040;5
59900;;;AMETHYSTS;SEASHELLS;10002;1
59900;;;STARFRUIT;SEASHELLS;5044;2
59900;;;AMETHYSTS;SEASHELLS;10004;2
60100;;;AMETHYSTS;SEASHELLS;9998;1
60100;;;STARFRUIT;SEASHELLS;5038;9
60200;;;AMETHYSTS;SEASHELLS;9998;1
60400;;;AMETHYSTS;SEASHELLS;9998;2
60500;;;STARFRUIT;SEASHELLS;5037;15
60500;;;AMETHYSTS;SEASHELLS;9996;1
60500;;;STARFRUIT;SEASHELLS;5037;1
61000;;;STARFRUIT;SEASHELLS;5038;1
61000;;;AMETHYSTS;SEASHELLS;10004;1
61100;;;STARFRUIT;SEASHELLS;5044;9
61500;;;AMETHYSTS;SEASHELLS;10002;6
62200;;;STARFRUIT;SEASHELLS;5038;1
62800;;;AMETHYSTS;SEASHELLS;9996;7
62800;;;AMETHYSTS;SEASHELLS;9996;1
62900;;;AMETHYSTS;SEASHELLS;10004;1
62900;;;STARFRUIT;SEASHELLS;5042;1
63500;;;AMETHYSTS;SEASHELLS;9998;1
63700;;;STARFRUIT;SEASHELLS;5037;1
63700;;;AMETHYSTS;SEASHELLS;9998;1
63800;;;STARFRUIT;SEASHELLS;5036;1
63900;;;STARFRUIT;SEASHELLS;5036;1
64600;;;STARFRUIT;SEASHELLS;5036;1
64900;;;STARFRUIT;SEASHELLS;5036;1
65100;;;STARFRUIT;SEASHELLS;5040;1
65100;;;AMETHYSTS;SEASHELLS;10004;1
65300;;;STARFRUIT;SEASHELLS;5041;1
65300;;;STARFRUIT;SEASHELLS;5040;5
65300;;;AMETHYSTS;SEASHELLS;10002;1
65400;;;AMETHYSTS;SEASHELLS;9998;1
66000;;;AMETHYSTS;SEASHELLS;9996;1
66000;;;STARFRUIT;SEASHELLS;5037;2
66100;;;STARFRUIT;SEASHELLS;5044;8
66100;;;AMETHYSTS;SEASHELLS;9995;6
66500;;;STARFRUIT;SEASHELLS;5037;1
66600;;;STARFRUIT;SEASHELLS;5038;1
66600;;;STARFRUIT;SEASHELLS;5038;9
67000;;;AMETHYSTS;SEASHELLS;10002;4
67100;;;AMETHYSTS;SEASHELLS;9996;1
67700;;;STARFRUIT;SEASHELLS;5044;11
67700;;;AMETHYSTS;SEASHELLS;10002;1
67900;;;STARFRUIT;SEASHELLS;5041;9
67900;;;STARFRUIT;SEASHELLS;5043;15
69200;;;STARFRUIT;SEASHELLS;5036;7
69400;;;AMETHYSTS;SEASHELLS;10002;4
69500;;;AMETHYSTS;SEASHELLS;10002;1
69500;;;AMETHYSTS;SEASHELLS;10002;1
69600;;;AMETHYSTS;SEASHELLS;10002;1
69600;;;STARFRUIT;SEASHELLS;5033;8
69600;;;STARFRUIT;SEASHELLS;5040;1
69800;;;STARFRUIT;SEASHELLS;5034;1
69900;;;STARFRUIT;SEASHELLS;5041;15
70200;;;STARFRUIT;SEASHELLS;5036;3
70400;;;AMETHYSTS;SEASHELLS;10002;5
70600;;;AMETHYSTS;SEASHELLS;9996;2
70700;;;AMETHYSTS;SEASHELLS;10002;2
70700;;;STARFRUIT;SEASHELLS;5040;2
70800;;;STARFRUIT;SEASHELLS;5033;1
70900;;;AMETHYSTS;SEASHELLS;10005;1
70900;;;STARFRUIT;SEASHELLS;5040;1
70900;;;AMETHYSTS;SEASHELLS;10005;12
71000;;;STARFRUIT;SEASHELLS;5039;1
71400;;;STARFRUIT;SEASHELLS;5036;1
71400;;;STARFRUIT;SEASHELLS;5040;6
72400;;;STARFRUIT;SEASHELLS;5036;9
72500;;;AMETHYSTS;SEASHELLS;10004;1
72500;;;STARFRUIT;SEASHELLS;5043;1
73200;;;STARFRUIT;SEASHELLS;5038;1
73200;;;STARFRUIT;SEASHELLS;5038;5
73400;;;AMETHYSTS;SEASHELLS;9998;1
73700;;;STARFRUIT;SEASHELLS;5043;1
74300;;;STARFRUIT;SEASHELLS;5044;1
74400;;;STARFRUIT;SEASHELLS;5043;1
74400;;;STARFRUIT;SEASHELLS;5043;2
74600;;;STARFRUIT;SEASHELLS;5039;1
74600;;;AMETHYSTS;SEASHELLS;10004;2
74800;;;AMETHYSTS;SEASHELLS;9998;2
74900;;;AMETHYSTS;SEASHELLS;9998;1
75300;;;STARFRUIT;SEASHELLS;5040;1
75600;;;STARFRUIT;SEASHELLS;5046;13
75800;;;STARFRUIT;SEASHELLS;5046;1
75800;;;AMETHYSTS;SEASHELLS;10004;1
76300;;;STARFRUIT;SEASHELLS;5037;1
76400;;;STARFRUIT;SEASHELLS;5038;3
76800;;;STARFRUIT;SEASHELLS;5039;1
76900;;;STARFRUIT;SEASHELLS;5041;4
77100;;;STARFRUIT;SEASHELLS;5041;1
77400;;;STARFRUIT;SEASHELLS;5042;4
77700;;;AMETHYSTS;SEASHELLS;9998;1
78000;;;STARFRUIT;SEASHELLS;5043;1
78100;;;AMETHYSTS;SEASHELLS;10002;1
78400;;;AMETHYSTS;SEASHELLS;10004;5
78400;;;AMETHYSTS;SEASHELLS;10004;2
78600;;;AMETHYSTS;SEASHELLS;9996;2
78700;;;STARFRUIT;SEASHELLS;5049;10
78800;;;STARFRUIT;SEASHELLS;5047;1
79100;;;STARFRUIT;SEASHELLS;5047;3
79100;;;STARFRUIT;SEASHELLS;5047;1
79300;;;AMETHYSTS;SEASHELLS;9996;1
79300;;;STARFRUIT;SEASHELLS;5043;1
79500;;;AMETHYSTS;SEASHELLS;10004;1
79500;;;STARFRUIT;SEASHELLS;5049;1
79800;;;STARFRUIT;SEASHELLS;5050;1
79900;;;STARFRUIT;SEASHELLS;5045;2
79900;;;AMETHYSTS;SEASHELLS;9998;2
80300;;;AMETHYSTS;SEASHELLS;9998;3
80400;;;STARFRUIT;SEASHELLS;5047;1
80400;;;STARFRUIT;SEASHELLS;5047;2
80400;;;AMETHYSTS;SEASHELLS;9998;1
80600;;;AMETHYSTS;SEASHELLS;9998;1
80700;;;AMETHYSTS;SEASHELLS;9998;1
81500;;;STARFRUIT;SEASHELLS;5044;1
81500;;;AMETHYSTS;SEASHELLS;10002;1
81700;;;STARFRUIT;SEASHELLS;5044;1
81800;;;STARFRUIT;SEASHELLS;5049;1
81900;;;STARFRUIT;SEASHELLS;5046;4
82000;;;STARFRUIT;SEASHELLS;5045;1
82100;;;STARFRUIT;SEASHELLS;5045;14
82200;;;AMETHYSTS;SEASHELLS;9998;4
82500;;;STARFRUIT;SEASHELLS;5050;1
82700;;;STARFRUIT;SEASHELLS;5046;1
83000;;;AMETHYSTS;SEASHELLS;9998;1
83400;;;STARFRUIT;SEASHELLS;5046;7
83400;;;AMETHYSTS;SEASHELLS;10002;1
83800;;;AMETHYSTS;SEASHELLS;10005;1
83800;;;STARFRUIT;SEASHELLS;5054;1
84100;;;STARFRUIT;SEASHELLS;5051;1
84100;;;AMETHYSTS;SEASHELLS;10002;1
84500;;;STARFRUIT;SEASHELLS;5046;13
84500;;;STARFRUIT;SEASHELLS;5046;2
84500;;;AMETHYSTS;SEASHELLS;9996;1
84600;;;STARFRUIT;SEASHELLS;5053;7
84800;;;AMETHYSTS;SEASHELLS;10002;1
84800;;;STARFRUIT;SEASHELLS;5051;1
85200;;;AMETHYSTS;SEASHELLS;10002;1
85200;;;STARFRUIT;SEASHELLS;5051;1
85400;;;STARFRUIT;SEASHELLS;5052;1
85500;;;AMETHYSTS;SEASHELLS;9998;7
85600;;;AMETHYSTS;SEASHELLS;9996;2
85800;;;AMETHYSTS;SEASHELLS;10002;1
85900;;;AMETHYSTS;SEASHELLS;9996;1
86200;;;AMETHYSTS;SEASHELLS;9998;2
86600;;;STARFRUIT;SEASHELLS;5054;1
86900;;;STARFRUIT;SEASHELLS;5054;1
86900;;;STARFRUIT;SEASHELLS;5051;1
87100;;;AMETHYSTS;SEASHELLS;9998;1
87100;;;STARFRUIT;SEASHELLS;5052;5
87200;;;STARFRUIT;SEASHELLS;5050;7
87300;;;STARFRUIT;SEASHELLS;5054;1
87500;;;STARFRUIT;SEASHELLS;5054;1
87900;;;STARFRUIT;SEASHELLS;5055;1
88400;;;STARFRUIT;SEASHELLS;5055;9
88500;;;AMETHYSTS;SEASHELLS;10002;1
88600;;;AMETHYSTS;SEASHELLS;10002;1
88700;;;AMETHYSTS;SEASHELLS;9995;8
88900;;;AMETHYSTS;SEASHELLS;10002;4
88900;;;AMETHYSTS;SEASHELLS;10002;1
89100;;;STARFRUIT;SEASHELLS;5057;2
